2005-12-29;09516;-2.8
2005-12-29;10035;-2.2
2005-12-29;10147;-1.6
2005-12-29;10162;-1.4
2005-12-29;10184;-2.4
2005-12-29;10200;-1.2
2005-12-29;10224;-1.6
2005-12-29;10315;-2.0
2005-12-29;10316;-1.9
2005-12-29;10325;-2.6
2005-12-29;10338;-1.9
2005-12-29;10361;-3.0
2005-12-29;10385;-3.4
2005-12-29;10400;-2.2
2005-12-29;10410;-3.0
2005-12-29;10418;-4.6
2005-12-29;10488;-4.6
2005-12-29;10503;-2.9
2005-12-29;10513;-2.4
2005-12-29;10532;-3.8
2005-12-29;10542;-4.1
2005-12-29;10554;-4.7
2005-12-29;10618;-5.0
2005-12-29;10637;-3.2
2005-12-29;10648;-5.9
2005-12-29;10655;-4.3
2005-12-29;10675;-3.7
2005-12-29;10685;-6.5
2005-12-29;10688;-5.6
2005-12-29;10708;-5.6
2005-12-29;10729;-2.7
2005-12-29;10731;-3.7
2005-12-29;10738;-5.8
2005-12-29;10763;-4.5
2005-12-29;10788;-6.2
2005-12-29;10805;-3.4
2005-12-29;10850;-6.6
2005-12-29;10870;-6.8
2005-12-29;10907;-3.9
2005-12-29;10946;-8.3
2005-12-29;10982;-6.8
2005-12-29;H203;-2.5
2005-12-29;H377;-2.1
2005-12-29;H795;-6.0
2005-12-29;L678;-3.8
2005-12-29;P033;-4.1
2005-12-29;P175;-4.2
2005-12-29;P366;-4.6
2005-12-29;P586;-6.6
2005-12-29;Q165;-5.3
2005-12-30;09516;-2.7
2005-12-30;10035;-1.5
2005-12-30;10147;-1.3
2005-12-30;10162;-2.4
2005-12-30;10184;-1.7
2005-12-30;10200;-1.2
2005-12-30;10224;-1.4
2005-12-30;10315;-1.3
2005-12-30;10316;-1.2
2005-12-30;10325;-2.3
2005-12-30;10338;-1.7
2005-12-30;10361;-5.0
2005-12-30;10385;-5.9
2005-12-30;10400;-1.5
2005-12-30;10410;-2.2
2005-12-30;10418;-4.4
2005-12-30;10488;-6.6
2005-12-30;10503;-1.5
2005-12-30;10513;-2.2
2005-12-30;10532;-4.0
2005-12-30;10542;-4.8
2005-12-30;10554;-6.4
2005-12-30;10618;-4.3
2005-12-30;10637;-3.2
2005-12-30;10648;-6.0
2005-12-30;10655;-5.4
2005-12-30;10675;-4.7
2005-12-30;10685;-7.3
2005-12-30;10688;-6.6
2005-12-30;10708;-4.6
2005-12-30;10729;-3.7
2005-12-30;10731;-3.7
2005-12-30;10738;-8.1
2005-12-30;10763;-5.5
2005-12-30;10788;-10.1
2005-12-30;10805;-5.4
2005-12-30;10850;-10.7
2005-12-30;10870;-10.6
2005-12-30;10907;-6.2
2005-12-30;10946;-11.9
2005-12-30;10982;-10.9
2005-12-30;H203;-1.7
2005-12-30;H377;-2.1
2005-12-30;H795;-6.7
2005-12-30;L678;-4.1
2005-12-30;P033;-5.5
2005-12-30;P175;-5.7
